NDB_No,Long_Desc,FdGrp_Desc,10:0,12:0,13:0,14:0,14:1,15:0,15:1,16:0,16:1 c,16:1 t,16:1 undifferentiated,17:0,17:1,18:0,18:1 c,18:1 t,18:1 undifferentiated,18:1-11t (18:1t n-7),18:2 CLAs,18:2 i,"18:2 n-6 c,c",18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,"18:3 n-3 c,c,c (ALA)","18:3 n-6 c,c,c",18:3 undifferentiated,18:3i,18:4,20:0,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 n-6,20:4 undifferentiated,20:5 n-3 (EPA),21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),22:6 n-3 (DHA),24:0,24:1 c,4:0,6:0,8:0,Adjusted Protein,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Betaine,Beta-sitosterol,Caffeine,"Calcium, Ca",Campesterol,"Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Dihydrophylloquinone,Energy,Energy (kj),"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fatty acids, total trans","Fatty acids, total trans-monoenoic","Fatty acids, total trans-polyenoic","Fiber, total dietary","Fluoride, F","Folate, DFE","Folate, food","Folate, total",Folic acid,Fructose,Galactose,Glucose (dextrose),Glutamic acid,Glycine,Histidine,Hydroxyproline,"Iron, Fe",Isoleucine,Lactose,Leucine,Lutein + zeaxanthin,Lycopene,Lysine,"Magnesium, Mg",Maltose,"Manganese, Mn",Menaquinone-4,Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P",Phytosterols,"Potassium, K",Proline,Protein,Retinol,Riboflavin,"Selenium, Se",Serine,"Sodium, Na",Starch,Stigmasterol,Sucrose,"Sugars, total",Theobromine,Thiamin,Threonine,"Tocopherol, beta","Tocopherol, delta","Tocopherol, gamma",Total lipid (fat),Tryptophan,Tyrosine,Valine,"Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
27052,"Dip, salsa con queso, cheese and salsa- medium","Soups, Sauces, and Gravies",0.069,0.074,,0.237,0.019,0.026,0,1.325,0.047,0.008,0.055,0.02,0.008,0.56,2.571,0.061,2.632,,0.018,,3.27,0.027,,3.315,0.311,0.006,0.317,,0,0.032,0.047,0.004,0,0.002,0.002,,0.003,0,,0.018,0.001,0.001,0.002,0,0.001,0,0.012,0,0.053,0.038,0.027,,,0,,2.49,,0.2,,0,98,,11.14,0,112,9,7.9,0.004,30,,,143,597,2.762,3.643,2.491,0.097,0.07,0.027,0.7,,6,6,6,0,0.21,0,0.26,,,,0,0.14,,1.45,,67,300,,8,0.03,0.019,0.2,,0.136,0.571,,200,,105,,3.14,22,0.065,3.2,,796,4.86,,0,1.95,0,0.012,,0.13,0.99,6.36,9.51,,,,287,33,0.25,0,0.043,0.4,0,0,,,1.86,0,17.6,73.72,0.41
27053,"Dip, OLD EL PASO, Cheese 'n Salsa, medium","Soups, Sauces, and Gravies",0.063,0.076,,0.204,0.014,0.022,0,1.213,0.034,0.008,0.042,0.017,0.007,0.56,2.028,0.065,2.093,,0.022,,3.469,0.028,,3.519,0.179,0.007,0.185,,0.001,0.028,0.026,0.003,0,0,0,,0,0.001,,0.015,0,0,0,0.001,0.001,0,0.012,0,0.044,0.033,0.025,,,,,2.12,,,,,81,,10.65,0,133,5,,0.004,37,,,129,541,2.181,3.709,2.313,0.101,0.073,0.028,0.6,,,,,,0.2,0,0.15,,,,0,0.12,,0.95,,74,204,,6,0,0.014,0.2,,0.115,0.525,,143,,83,,2.7,17,0.07,2.6,,690,5.7,,0,1.3,,0.01,,0.14,0.57,5.57,8.43,,,,308,29,,,0.033,0.8,,,,,1.95,,8.1,76.09,0.3
27054,"Dip, TOSTITOS, salsa con queso, medium","Soups, Sauces, and Gravies",0.071,0.074,,0.251,0.021,0.027,0,1.332,0.049,0.008,0.057,0.02,0.007,0.494,2.046,0.061,2.107,,0.016,,3.016,0.028,,3.06,0.066,0.001,0.067,,0,0.026,0.022,0.002,0,0.003,0.003,,0.004,0,,0.009,0,0,0,0,0.002,0,0.011,0,0.057,0.042,0.028,,,,,2.42,,,,,90,,11.72,0,95,9,,0.004,25,,,133,556,2.213,3.139,2.442,0.097,0.069,0.028,0.6,,,,,,0.2,0,0.2,,,,0,0.14,,1,,59,332,,7,0,0.019,0.3,,0.15,0.66,,177,,88,,2.92,24,0.05,3,,773,5.43,,0,1.4,,0.01,,0.11,0.14,4.77,8.26,,,,259,33,,,0.043,0.6,,,,,1.92,,1.5,74.68,0.44
27056,"Sauce, barbecue, BULL'S-EYE, original","Soups, Sauces, and Gravies",0,0,,0.002,0,0.001,0,0.066,0.001,0,0.001,0,0,0.023,0.146,0,0.146,,0,,0.289,0.001,,0.29,0.057,0.001,0.057,,0,0.004,0.022,0.002,0,0,0,,0,0,,0.003,0.044,0,0.044,0,0,0,0.001,0.003,0.003,0,0,,,,,3.19,,,,,43,,39.95,0,190,,,0.089,5,,,170,709,0.216,0.349,0.101,0.001,0,0.001,1,,,,,,5.39,0,5.19,,,,,0.69,,0,,100,4573,,16,0,0.136,,,0.637,0.195,,22,,263,,0.91,,0.063,,,1012,0.07,,24.71,35.29,,0.03,,0.04,0.04,0.3,0.67,,,,320,16,,,0.09,0.3,,,,,0.91,,,55.28,0.17
32000,"Rice, beef flavor, unprepared","Meals, Entrees, and Sidedishes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,32,,76.02,,,,,0.186,,,,359,1501,,,,,,,1.6,,,,,,,,,,,,,2.82,,,,,,,34,,0.952,,,5.287,0.53,,125,,169,,10.84,,0.113,26.4,,1337,69.7,,,,,0.687,,0.04,0.05,0.19,1.27,,,,,,,,0.16,,,,,,0.18,,,8.27,1.34
32001,"Rice, beef flavor, prepared with 80% margarine","Meals, Entrees, and Sidedishes",0,0,,0.007,0,0.001,0,0.41,0.003,0,0.003,0.004,0.001,0.231,0.95,0.467,1.417,,0.002,,1.002,0.024,,1.028,0.134,0,0.134,,0,0.011,0.013,0.001,0,0.001,0.001,,0.001,0,,0.011,0,0,0,0.001,0.001,0,0.005,0.002,0.19,0,0,,,,,1.01,,,,,10,,22.03,,,,,0.054,,,,129,539,1.436,1.167,0.87,0.49,0.467,0.024,0.6,,,,,,,,,,,,,0.88,,,,,,,10,,0.261,,,1.353,0.15,,33,,48,,2.82,,0.018,7.5,,364,18.43,,,,,0.163,,0.06,1.03,2.39,3.2,,,,,,,,0.015,,,,,,0.27,,,70.93,0.42
32002,"Rice, rice pilaf flavor, unprepared","Meals, Entrees, and Sidedishes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,83,,76.31,,,,,0.166,,,,359,1503,,,,,,,1.2,,,,,,0,0,0.1,,,,,2.44,,0,,,,,32,1.13,0.882,,,6.127,0.715,,154,,188,,10.42,4,0.087,32.4,,1303,71.23,,0.3,1.53,,0.603,,0.04,0,0.05,1.37,,,,14,4,,,0.4,,,,,,0.04,,,8.04,1.01
32003,"Rice, rice pilaf flavor, prepared with 80% margarine","Meals, Entrees, and Sidedishes",0,0,,0.005,0,0.001,0,0.457,0.006,0,0.006,0.004,0.002,0.248,1.019,0.497,1.517,,0.002,,1.094,0.023,,1.119,0.144,0.002,0.146,,0,0.012,0.014,0.001,0,0,0,,0.001,0,,0.011,0,0,0,0.001,0,0,0.005,0.001,0,0,0,,,,,1.23,,,,,29,,25.67,,,,,0.057,,,,148,618,1.539,1.268,0.744,0.521,0.497,0.023,0.6,,,,,,0,0,0.01,,,,,0.85,,0,,,,,11,0.17,0.287,,,1.853,0.245,,48,,69,,2.94,39,0.027,10.3,,430,21,,0.08,0.26,,0.167,,0.07,1.18,2.65,3.7,,,,129,39,,,0.133,,,,,,0.26,,,66.47,0.39
32004,"Macaroni and cheese, box mix with cheese sauce, unprepared","Meals, Entrees, and Sidedishes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,145,,46.66,,,,,,,,,334,1396,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,34,,0.47,,,,,,391,,197,,12.73,,,,,766,,,,,,,,,,,10.67,,,,,,,,,,,,,,,,,26.88,1.3
32005,"Macaroni and cheese, box mix with cheese sauce, prepared","Meals, Entrees, and Sidedishes",0.059,0.066,,0.218,0.017,0.024,0,0.81,0.035,0.008,0.043,0.016,0.006,0.299,2.028,0.061,2.089,,0.015,,0.749,0.022,,0.786,0.229,0.001,0.23,,0,0.019,0.057,0.003,0,0.003,0.003,,0.003,0.012,,0.011,0.002,0,0.002,0.003,0.002,0,0.006,0.002,0.045,0.033,0.028,,,,,1.64,,,,,85,,23.1,,,8,,0.067,,,,164,686,2.216,1.044,1.636,0.092,0.069,,1.2,,,,,,0,0,0,,,,,1.17,,1.3,,,,,15,0.27,0.224,,,1.15,0.415,,234,,80,,6.68,22,0.09,,,460,19.38,,0.01,1.57,,0.155,,0.02,0.05,1.05,4.99,,,,72,22,0.27,,0.025,,,,,,0.54,,,63.59,0.65
35001,"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,8,,13.4,,,10,,0.03,,,,353,1479,14.4,8.4,7.7,,,,0.5,,,3,3,,,,,,,,,0.3,,,,,,,7,,0.13,,,0.55,0.02,,46,,70,,3.4,,0.05,,,21,,,,,,0.04,,,,,31.8,,,,696,,,,0.01,2.9,,,,,2.36,,,47.3,0.18
35003,"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,16,,0.9,,,89,,0.19,,,,258,1079,8.7,3.6,5.1,,,,,,,4,4,,,,,,,,,4.55,,,,,,,20,,0.06,,,4.26,1.95,,170,,228,,21.7,,0.66,,,95,,,,,,0.18,,,,,18.6,,,,559,,4.83,,0.23,2.2,,,,,,,,55.2,3.83
35004,Ascidians (tunughnak) (Alaska Native),American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,47,,0,,,7,,,,,,20,82,0.12,0.2,0.1,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,0,,,,,102,,3.8,,0.2,,,656,,,,,,0,,,,,0.5,,,,0,,,,,0,,,,,,,,90.4,
35007,"Bear, black, meat (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,0,,,,,,,,,155,649,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,3.2,,,162,,,,20.1,,0.68,,,,,,,,,0.16,,,,,8.3,,,,260,,,,,,,,,,,,,71.2,
35008,"Bear, polar, meat, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,17,,0,,,,,,,,,130,545,2,0.46,0.63,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,4,,,,,40,,25.6,,0.573,,,,,,,,,0.023,,,,,3.1,,,,1400,,,,,2,,,,,,,,70.3,
35009,"Whale, beluga, meat, dried (Alaska Native)",American Indian/Alaska Native Foods,0,0.007,,0.246,0.033,0.027,0.013,0.698,,,1.091,0.027,0,0.2,,,1.33,,,,,,,0.047,,,0.027,,0.013,0,0.638,0.013,,,0,,0.033,0.06,0,0,,,0.239,0,0.04,0.086,0,0,,,0,,4.268,0,3.838,2.69,5.841,23.8,,0,22,,0,0,0,122,131.7,0.32,0,0.419,1.3,327,1370,3.345,0.319,1.204,,,,0,,10,10,10,0,0,0,0,9.595,4.079,2.999,,72.35,2.684,0,5.778,0,0,6.313,63,0,0.13,,1.353,15.2,1.68,2.947,549,0,800,3.481,69.86,,0.519,103,2.422,220,0,,0,0,0,0.039,2.726,0,0,0,5.34,0.797,1.887,2.81,0,0,7.31,0,0.131,0,,,,,0.27,0,0,22.39,7.8
35010,"Whale, beluga, eyes (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.3,,,,0,,,0,0,0,,,,0,,,291,1217,,,,,,,0,,,,,,0,0,0,,,,,,,0,,0,0,,,0,,,,,,,187,,,,19.6,561,,,,,0,,0,0,0,,,,,,23.3,,,,1870,561,,,,0,,,,,,,,55.1,
35011,"Whale, beluga, meat, raw (Alaska Native)",American Indian/Alaska Native Foods,0,0.001,,0.018,0.004,0.003,0.001,0.052,,,0.12,0.003,0,0.015,,,0.147,,,,,,,0.003,,,0.002,,0.001,0,0.048,0.001,,,0,,0.004,0.004,0,0,,,0.018,0,0.003,0.006,0,0,,,0,,,0,,0.6,,13.8,,0,7,,0,0,0,80,35.1,0.113,0,,,111,462,0.337,0.025,0.092,,,,0,,4,4,4,0,0,0,0,,,,,25.9,,0,,0,0,,22,0,0.046,,,5.386,0.595,,239,,283,,26.5,102,0.184,36.5,,78,0,,0,0,0,0.014,,0,0,0,0.5,,,,340,102,2.59,0,0.046,0,,,,,,,0,72.5,2.76
35012,"Whale, beluga, flipper, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.8,,,,0,11,,0,0,0,,,,0,,,271,1135,,,,,,,0,,,,,,0,0,0,,,,,2.8,,0,,0,0,,,0,,,,,,,153,,,,19,279,,,,,0,,0,0,0,,,,,,21.7,,,,930,279,,,,0,,,,,,,,57.5,
35013,"Whale, beluga, liver, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,11,,2,,,,,,,,,117,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,18.4,,,,,,,,,,,,,,,,3.9,,,,22100,,,,,,,,,,,,,74.6,
35014,"Oil, beluga, whale (Alaska Native)",American Indian/Alaska Native Foods,0.12,0.98,,5.94,1.43,0.23,0.09,6.57,,,20.33,0,0,0.65,,,19.16,,,,,,,0.71,,,0.47,,0.36,0,9.56,0.11,,,0.05,,0.49,2.8,0.12,0,,,3.52,0.16,1.59,3.94,0,0.1,,,0,,,,,0,,,,0,0,,0,0,0,,,0,0,,0,900,3766,54.19,10.8,14.49,,,,0,,,,,0,0,0,0,,,,,0,,0,,0,0,,0,0,0,2,,0,,,0,,0,,0,,0,3,,0,0,,0,0,0,0,,0,0,0,100,,,,2310,694,0,0,,,228,5.7,,,8.27,0,0,0,0
35015,"Blackberries, wild, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.21,,,,0,5,,9.84,0,27,,,0.222,0,,0,52,219,,,,,,,3.2,,11,11,11,0,1.95,0,1.69,,,,,0.21,,0,,,0,,4,0,0.287,0,,0.314,1.258,,11,,75,,0.84,0,0.144,,,6,0,,0.01,3.65,0,0.06,,0.02,0.02,0.05,1.07,,,,46,5,0,0,0.039,4.7,,,,,0.91,0,5.9,88.05,0.15
35016,"Fish, blackfish, whole (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,236,,0,,,,,,,,,82,342,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,1.9,,,287,,,,15.5,,0.37,,,,,,,,,0.01,,,,,1.75,,,,1202,,,,,,,,,,,,,80.1,
35017,"Blueberries, wild, frozen (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,15,,10.4,,,,,,,,,44,186,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,0.4,,,,,,,0.7,,0.1,,,,,,,,,0.03,,,,,0,,,,163,,,,,2.2,,,,,,,,88.7,
35021,"Caribou, bone marrow, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,0,,,,,,,,,786,3290,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,0.2,,,107,,,,6.7,,,,,,,,,,,0.04,,,,,84.4,,,,240,,,,,,,,,,,,,7.4,
35022,"Caribou, eye, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,19,,0,,,,,,,,,326,1365,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,0.2,,,58,,,,10.8,,0.05,,,,,,,,,0.01,,,,,31.4,,,,400,,,,,,,,,,,,,57.1,
35023,"Caribou, liver, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,4,,6.8,,,,,,,,,122,512,,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,282,,,,15,,,,,,,,,,,,,,,,3.9,,,,28800,,,,,,,,,,,,,71.4,
35024,"Stew/soup, caribou (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,7,,4.8,,,,,0.03,,,,41,170,,0.02,0.01,,,,0.1,,,3,3,,,,,,,,,0.2,,,,,,,5,,0.08,,,0.27,0.1,,12,,84,,3.8,,0.01,,,72,,,,,,0.02,,,,,0.7,,,,1607,,,,0.06,1.5,,,,,,,,90,0.1
35025,"Caribou, tongue, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,0,,,,,,,,,260,1088,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,150,,,,13.7,,,,,,,,,,,0.12,,,,,22.8,,,,190,,,,,,,,,,,,,62.5,
35026,"Chiton, leathery, gumboots (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,121,,0,,,,,,,,,83,346,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,4.2,,,,,,,17.1,,0.34,,,,,,,,,0.05,,,,,1.6,,,,1650,,,,,0,,,,,,,,78.6,
35027,"Cloudberries, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,18,,8.6,,,,,,,,,51,214,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,0.9,,,35,,,,2.4,,0.07,,,,,,,,,0.05,,,,,0.8,,,,210,,,,,158,,,,,,,,87,
35028,"Cockles, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,30,,4.7,,,,,,,,,79,331,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,3.2,,,,,,,13.5,,0.2,,,,,,,,,0.01,,,,,0.7,,,,,,,,,,,,,,,,,78.8,
35029,"Cranberries, wild, bush, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,20,,12.3,,,,,,,,,55,232,,,,,,,6.7,,,,,,,,,,,,,1,,,,,,,,,,,,0.9,,,15,,140,,1.1,,0.01,,,26,,,,,,0,,,,,0.2,,,,1060,,,,,15,,,,,,,,86,
35030,"Cranberry, low bush or lingenberry, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,26,,12.2,,,,,,,,,55,230,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,0.4,,,21,,,,0.4,,0.08,,,,,,,,,0.02,,,,,0.5,,,,90,,,,,21,,,,,,,,86.7,
35034,"Fish, devilfish, meat (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,12,,0,,,,,,,,,97,407,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,1.1,,,3,,,,11.7,,0.1,,,,,,,,,0.09,,,,,5.3,,,,1020,,,,,3,,,,,,,,80.8,
35038,"Fireweed, young leaves, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,13,,6.3,,,,,,,,,44,186,,,,,,,6,,,,,,,,,,,,,2.1,,,,,,,,,,,,1.4,,,166,,251,,3,,0.86,,,50,,,,,,0.04,,,,,0.8,,,,5720,,,,,99,,,,,,,,87.2,
35039,"Fish, herring eggs on giant kelp, Pacific (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,161,,2.6,,,,,,,,,63,263,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,2.7,,,,,,,11.3,,0.13,,,61,,,,,,0.1,,,,,0.8,,,,89,,,,,,,,,,,,,81.8,
35040,"Fish, herring eggs, Pacific, dry (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,29,,2.8,,,,,,,,,312,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,808,,,,60.4,,0.17,,,,,,,,,0.05,,,,,6.6,,,,,,,,,,,,,,,,,27.3,
35041,"Fish, herring eggs, Pacific, plain (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,19,,4.47,,,40,,,,,,74,308,0.42,0.71,0.43,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,1.8,,,,,,,9.6,,0.12,,,61,,,,,,0.1,,,,,1.93,,,,57,,,,,0.6,,,,,,,,81.2,
35042,"Fish, herring, Pacific, flesh, air-dried, packed in oil (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,0,,,,,,,,,489,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,684,,,,44.5,,,,,,,,,,,0.01,,,,,34.6,,,,1300,,,,,,,,,,,,,18.2,
35043,"Huckleberries, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,15,,8.7,,,,,,,,,37,156,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,0.3,,,,,,,0.4,,0.03,,,10,,,,,,0.01,,,,,0.1,,,,79,,,,,2.8,,,,,,,,90.7,
35046,"Fish, lingcod, meat, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,0,,,,,,,,,79,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,,17.9,,0.36,,,59,,,,,,0.11,,,,,0.8,,,,230,,,,,,,,,,,,,80,
35047,"Fish, lingcod, liver (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,5,,6,,,,,,,,,424,1776,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,4.2,,,123,,,,5.6,,,,,,,,,,,0.22,,,,,42,,,,9100,,,,,0,,,,,,,,45.9,
35048,"Stew, moose (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,12,,6,,,,,0.02,,,,55,230,0.01,0.02,0.01,,,,0.5,,,5,5,,,,,,,,,1.52,,,,,,,6,,0.09,,,1.5,0.04,,16,,100,,6.6,,0.08,,,222,,,,,,0.06,,,,,0.5,,,,1043,,,,0.03,1,,,,,,,,86.1,0.12
35049,"Moose, meat, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.41,,,,0,5,,0,0,0,54,,0.067,0,,,103,430,0.15,1.2,0.22,,,,0,,,,,,0,0,0,,,,,3.28,,0,,0,0,,23,0,0.008,,,5,,,165,,317,,22.3,0,0.24,,,65,0,,0,0,0,0.07,,,,,1.5,,,,0,0,,,,4,,,,,,,,74.79,2.8
35050,"Mashu roots, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,22.6,,,,,,,,,135,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,67,,,,5.8,,0.07,,,,,,,,,0.1,,,,,2.4,,,,16,,,,,11,,,,,,,,67.8,
35051,"Moose, liver, braised (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,7,,3.43,,,389,,2.789,,,,155,650,0.65,1.07,,,,,,,,217,217,,,,,,,,,6.77,,,,,,,20,,0.413,,,10.72,4.57,,429,,235,,24.38,,4.1,,,70,,,,,,0.196,,,,,4.89,,,,96000,,71,,0.91,22.6,,,,,,,,66,6.07
35052,"Mouse nuts, roots (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,22,,16.1,,,,,,,,,81,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,175,,,,3.9,,0.04,,,,,,,,,0.01,,,,,0.1,,,,,,,,,16,,,,,,,,77.2,
